"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"87","Republicans in Georgia must be careful of the political corruption in Fulton County, which is rampant. The Governor… https://t.co/ZKjiUIFD7l",FALSE,101621,NA,2021-01-03 13:29:25,TRUE,NA,"1345723944654024706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19239,FALSE,FALSE,NA,NA
"88","The number of cases and deaths of the China Virus is far exaggerated in the United States because of @CDCgov’s ridi… https://t.co/6B8A4OOW1e",FALSE,141092,NA,2021-01-03 13:14:10,TRUE,NA,"1345720107255926784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28576,FALSE,FALSE,NA,NA
"89","The vaccines are being delivered to the states by the Federal Government far faster than they can be administered!",FALSE,107377,NA,2021-01-03 13:05:34,FALSE,NA,"1345717942978293762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13204,FALSE,FALSE,NA,NA
"90","RT @EpochTimes: “They fear for their safety and the safety of their families in this hyper-political climate.”

A #Michigan attorney in the…",FALSE,0,NA,2021-01-03 13:02:43,FALSE,NA,"1345717227534868483",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5023,TRUE,FALSE,NA,NA
"91","RT @axios: SCOOP: A  growing number of Republican senators — led by Ted Cruz — are set to announce today they also will object to certifyin…",FALSE,0,NA,2021-01-03 12:51:37,FALSE,NA,"1345714430634586113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5298,TRUE,FALSE,NA,NA
"92","RT @realDonaldTrump: https://t.co/nslWcFwkCj",FALSE,0,NA,2021-01-03 06:29:28,FALSE,NA,"1345618259803045888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35283,TRUE,FALSE,NA,NA
"93","GOP Senators Join Hawley in Objecting to Electoral College Votes https://t.co/f0JHfN4UUb via @BreitbartNews",FALSE,69139,NA,2021-01-03 06:25:02,FALSE,NA,"1345617145116450817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11966,FALSE,FALSE,NA,NA
"94","https://t.co/moYUIcRq56",FALSE,66488,NA,2021-01-03 05:35:17,FALSE,NA,"1345604625345490944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16083,FALSE,FALSE,NA,NA
"95","https://t.co/JLq7hHI42o",FALSE,100618,NA,2021-01-03 05:09:46,FALSE,NA,"1345598204486819840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20170,FALSE,FALSE,NA,NA
"96","RT @alaynatreene: NEW: A growing number of Republican senators — led by Ted Cruz — are set to announce today they also will object to certi…",FALSE,0,NA,2021-01-03 02:53:06,FALSE,NA,"1345563812674473984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7153,TRUE,FALSE,NA,NA
"97","RT @SenatorLankford: Today, I am joining a group of Senators to propose an election commission to resolve the electoral issues. You can vie…",FALSE,0,NA,2021-01-03 02:51:27,FALSE,NA,"1345563394569613314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8288,TRUE,FALSE,NA,NA
"98","https://t.co/nslWcFwkCj",FALSE,158349,NA,2021-01-03 02:04:43,FALSE,NA,"1345551634907209730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35283,FALSE,FALSE,NA,NA
"99","RT @realDonaldTrump: https://t.co/t6nWHJjJAN",FALSE,0,NA,2021-01-03 01:17:32,FALSE,NA,"1345539761314922505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22355,TRUE,FALSE,NA,NA
"100","RT @HawleyMO: Glad to see more Senators joining the fight on #JAN6. I hope many more will listen to their constituents and act",FALSE,0,NA,2021-01-02 23:17:19,FALSE,NA,"1345509505946234881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14008,TRUE,FALSE,NA,NA
"101","So true. Thanks Josh! https://t.co/lacUQC6IHh",FALSE,106067,NA,2021-01-02 23:17:05,FALSE,NA,"1345509446936571905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16342,FALSE,FALSE,NA,NA
"102","An attempt to steal a landslide win. Can’t let it happen! https://t.co/sKn4iTjUy0",FALSE,111933,NA,2021-01-02 23:15:13,FALSE,NA,"1345508977031974918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22073,FALSE,FALSE,NA,NA
"103","RT @FoxNews: BREAKING: A coalition of GOP senators and senators-elect, led by Sen. Ted Cruz, will object to the Jan. 6 certification of the…",FALSE,0,NA,2021-01-02 22:54:04,FALSE,NA,"1345503655387140096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9054,TRUE,FALSE,NA,NA
"104","RT @marklevinshow: Congratulations to Ted Cruz and these Senate colleagues for stepping up against the mob!
https://t.co/0xEMT8gzdY",FALSE,0,NA,2021-01-02 22:53:40,FALSE,NA,"1345503555571097600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9576,TRUE,FALSE,NA,NA
"105","...And after they see the facts, plenty more to come...Our Country will love them for it! #StopTheSteal https://t.co/0IdbiACLIb",FALSE,92542,NA,2021-01-02 22:52:04,FALSE,NA,"1345503150745247746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17497,FALSE,FALSE,NA,NA
"106","Wow, I guess it’s not good to go against a President who everyone in Georgia knows got you into office! https://t.co/4xUNdOncoB",FALSE,59132,NA,2021-01-02 22:45:50,FALSE,NA,"1345501585628155910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10191,FALSE,FALSE,NA,NA
"107",".@senatemajldr Mitch M, and all! https://t.co/zLIEKzfpFv",FALSE,40747,NA,2021-01-02 22:42:08,FALSE,NA,"1345500654694002688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7371,FALSE,FALSE,NA,NA
"108","RT @gehrig38: You know that sound when a sheet of glass begins to shatter, but slowly? That first hard CRACK!!! Then it spiders out? Listen…",FALSE,0,NA,2021-01-02 22:35:55,FALSE,NA,"1345499086607306752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5097,TRUE,FALSE,NA,NA
"109","Civil War: Tucker Carlson Hits His Own Network in Epic Post-Election Monologue https://t.co/xUSQQWCa8q",FALSE,57298,NA,2021-01-02 22:35:31,FALSE,NA,"1345498987617509378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11819,FALSE,FALSE,NA,NA
"110","RT @BernardKerik: Listen to @JovanHPulitzer, and then ask yourself where is the @FBI? https://t.co/Y3twbw4bQ5",FALSE,0,NA,2021-01-02 22:28:35,FALSE,NA,"1345497243923722242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9206,TRUE,FALSE,NA,NA
"111","RT @SecPompeo: We never, ever paid to get our people home. Appeasement invites more hostage-taking. We restored America's credibility. No m…",FALSE,0,NA,2021-01-02 22:27:06,FALSE,NA,"1345496868009234433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14645,TRUE,FALSE,NA,NA
"112","....Just a small portion of these votes give US a big and conclusive win in Georgia. Have they illegally destroyed… https://t.co/13AvDqYADp",FALSE,88393,"realDonaldTrump",2021-01-02 16:20:47,TRUE,"1345404682655707136","1345404684723507200","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16638,FALSE,FALSE,NA,NA
"113","Why haven’t they done signature verification in Fulton County, Georgia. Why haven’t they deducted all of the dead p… https://t.co/Bkz8kFz41u",FALSE,146661,NA,2021-01-02 16:20:47,TRUE,NA,"1345404682655707136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30328,FALSE,FALSE,NA,NA
"114","MAKE AMERICA GREAT AGAIN!",FALSE,402326,NA,2021-01-02 14:22:13,FALSE,NA,"1345374846742646784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",51882,FALSE,FALSE,NA,NA
"115","Will be in Georgia on Monday night, 9:00 P.M. to RALLY for two GREAT people, @sendavidperdue &amp; @KLoeffler. GET READY TO VOTE ON TUESDAY!!!",FALSE,126816,NA,2021-01-02 14:12:51,FALSE,NA,"1345372487337598977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19260,FALSE,FALSE,NA,NA
"116","TRANSPARENCY in medical pricing will be one of the biggest and most important things done for the American citizen.… https://t.co/YZGY38AYeV",FALSE,154767,NA,2021-01-02 11:49:20,TRUE,NA,"1345336370085171200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25048,FALSE,FALSE,NA,NA
"117","For historical purposes remember, I was able to get rid of the INDIVIDUAL MANDATE, the most unpopular and expensive… https://t.co/JcQ7TodsDV",FALSE,161957,NA,2021-01-02 11:38:54,TRUE,NA,"1345333742987055104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25006,FALSE,FALSE,NA,NA
"118","https://t.co/t6nWHJjJAN",FALSE,118516,NA,2021-01-02 03:09:57,FALSE,NA,"1345205662222057472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22355,FALSE,FALSE,NA,NA
"119","RT @realDonaldTrump: https://t.co/FDUVk8cm9S",FALSE,0,NA,2021-01-02 00:31:58,FALSE,NA,"1345165903772741632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23922,TRUE,FALSE,NA,NA
"120","RT @realDonaldTrump: https://t.co/7YHKqgjAub",FALSE,0,NA,2021-01-02 00:31:51,FALSE,NA,"1345165877772169221",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28748,TRUE,FALSE,NA,NA
"121","Some States are very slow to inoculate recipients despite successful and very large scale distribution of vaccines… https://t.co/uCpPoqzWuA",FALSE,93618,NA,2021-01-02 00:27:54,TRUE,NA,"1345164883080470533",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12100,FALSE,FALSE,NA,NA
"122","....Please remember who got it done!!!",FALSE,153847,"realDonaldTrump",2021-01-02 00:10:12,FALSE,"1345160427337084931","1345160429165817858","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16992,FALSE,FALSE,NA,NA
"123","Because of the Trump Administration, hospitals are now required, effective immediately, to publish their REAL PRICE… https://t.co/mqYtZXlBjP",FALSE,208300,NA,2021-01-02 00:10:12,TRUE,NA,"1345160427337084931",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34464,FALSE,FALSE,NA,NA
"124","Only because Biden got very few votes, just like the Election! https://t.co/sNIAJ1i5hu",FALSE,72424,NA,2021-01-01 23:57:46,FALSE,NA,"1345157300588335104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12506,FALSE,FALSE,NA,NA
"125","RT @DonaldJTrumpJr: Judge blocks voter purge in 2 Georgia counties. 

Don’t believe these things are rigged? 

THE JUDGE IS STACY ABRAMS’ S…",FALSE,0,NA,2021-01-01 23:56:18,FALSE,NA,"1345156928608071680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17519,TRUE,FALSE,NA,NA
"126","Herschel is speaking the truth! https://t.co/6x9VLsc9qf",FALSE,93325,NA,2021-01-01 23:53:52,FALSE,NA,"1345156316076060674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19460,FALSE,FALSE,NA,NA
"127","Thank you Madison! https://t.co/XyaAHO9CwC",FALSE,77921,NA,2021-01-01 23:51:39,FALSE,NA,"1345155760490164225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13560,FALSE,FALSE,NA,NA
"128","RT @DonaldJTrumpJr: Alec Baldwin should play Alec Baldwin when SNL parodies his wife pretending she’s Spanish for the last few decades as o…",FALSE,0,NA,2021-01-01 23:48:35,FALSE,NA,"1345154985986813955",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17168,TRUE,FALSE,NA,NA
"129","Republicans should have gotten rid of Section 230 in the Defense Bill, and you wouldn’t have had this problem. Neve… https://t.co/KZmam0zhAZ",FALSE,65855,NA,2021-01-01 23:47:56,TRUE,NA,"1345154826171260928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15216,FALSE,FALSE,NA,NA
"130","January 6th. See you in D.C. https://t.co/vynZTv9lHb",FALSE,107075,NA,2021-01-01 23:38:20,FALSE,NA,"1345152408591204352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28829,FALSE,FALSE,NA,NA
"131","RT @realDonaldTrump: https://t.co/Dcm41ThF5k",FALSE,0,NA,2021-01-01 23:30:23,FALSE,NA,"1345150406339473410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20122,TRUE,FALSE,NA,NA
"132","....is therefore both illegal and invalid, and that would include the two current Senatorial Elections. In Wisconsi… https://t.co/26IjrqlUOp",FALSE,76716,"realDonaldTrump",2021-01-01 23:27:00,TRUE,"1345149556967800832","1345149558154797056","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13539,FALSE,FALSE,NA,NA
"133","....changes made to the voting process, rules and regulations, many made hastily before the election, and therefore… https://t.co/9OnMCZAn4e",FALSE,74275,"realDonaldTrump",2021-01-01 23:27:00,TRUE,"1345149555390771201","1345149556967800832","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13075,FALSE,FALSE,NA,NA
"134","Before even discussing the massive corruption which took place in the 2020 Election, which gives us far more votes… https://t.co/2seIXXRoIl",FALSE,111478,NA,2021-01-01 23:27:00,TRUE,NA,"1345149555390771201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23008,FALSE,FALSE,NA,NA
"135","Our Republican Senate just missed the opportunity to get rid of Section 230, which gives unlimited power to Big Tec… https://t.co/bevkn4zsNf",FALSE,142645,NA,2021-01-01 20:56:16,TRUE,NA,"1345111621430091777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27708,FALSE,FALSE,NA,NA
"136",".@FoxNews Weekend Daytime is not watchable. Switching over to @OANN!",FALSE,131510,NA,2021-01-01 20:36:17,FALSE,NA,"1345106595114606593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18555,FALSE,FALSE,NA,NA
"137","A great honor! https://t.co/U4WFBWrnF7",FALSE,71473,NA,2021-01-01 20:34:14,FALSE,NA,"1345106078141394944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13554,FALSE,FALSE,NA,NA
"138","NOW! https://t.co/hjC1WW64O6",FALSE,55512,NA,2021-01-01 20:27:23,FALSE,NA,"1345104354358026240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12063,FALSE,FALSE,NA,NA
"139","Massive amounts of evidence will be presented on the 6th. We won, BIG! https://t.co/ymncRrNR5t",FALSE,119896,NA,2021-01-01 20:10:26,FALSE,NA,"1345100089505755139",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28878,FALSE,FALSE,NA,NA
"140","The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!",FALSE,196330,NA,2021-01-01 19:53:03,FALSE,NA,"1345095714687377418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37520,FALSE,FALSE,NA,NA
"141","I hope to see the great Governor of South Dakota @KristiNoem, run against RINO @SenJohnThune, in the upcoming 2022… https://t.co/3z3zTYTvH7",FALSE,106683,NA,2021-01-01 18:40:02,TRUE,NA,"1345077337633787905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17206,FALSE,FALSE,NA,NA
"142","RT @TeamTrump: 🚨Georgia🚨

Contact House Speaker David Ralston &amp; Senate Majority Leader Mike Dugan!

They must:

✅Hear the evidence
✅Correct…",FALSE,0,NA,2021-01-01 18:23:44,FALSE,NA,"1345073238368538625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12623,TRUE,FALSE,NA,NA
"143","RT @KylieJaneKremer: The calvary is coming, Mr. President!

JANUARY 6th | Washington, DC

https://t.co/kyp7WF8o5r 

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸

#MarchForTr…",FALSE,0,NA,2021-01-01 17:52:58,FALSE,NA,"1345065492260777984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9712,TRUE,FALSE,NA,NA
"144","https://t.co/RBgT5SMWGT",FALSE,92535,NA,2021-01-01 15:32:11,FALSE,NA,"1345030062995877889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23166,FALSE,FALSE,NA,NA
"145","HAPPY NEW YEAR!",FALSE,524107,NA,2021-01-01 13:30:01,FALSE,NA,"1344999320831946754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",50259,FALSE,FALSE,NA,NA
"146","https://t.co/7YHKqgjAub",FALSE,121275,NA,2021-01-01 04:46:28,FALSE,NA,"1344867566456627201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28748,FALSE,FALSE,NA,NA
"147","https://t.co/FDUVk8cm9S",FALSE,91736,NA,2021-01-01 04:46:02,FALSE,NA,"1344867453915029504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23922,FALSE,FALSE,NA,NA
"148","Sen. Josh Hawley Slams Walmart Tweet Calling Him a ‘Sore Loser‘ https://t.co/wmShnPcrzj via @BreitbartNews America… https://t.co/H38fgKR5BS",FALSE,93916,NA,2021-01-01 03:52:33,TRUE,NA,"1344853996977197056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18851,FALSE,FALSE,NA,NA
